candidate_group_id,existing_paper_id,incoming_temp_id,match_score,reason,existing_title,incoming_title,existing_doi,incoming_doi,existing_pmid,incoming_pmid,existing_year,incoming_year,existing_journal,incoming_journal,suggested_action
manual:doi:10.1016/j.cub.2022.12.025:api_paper_0a45af8f37b9,doi:10.1016/j.cub.2022.12.025,api_paper_0a45af8f37b9,1.0,doi_conflict;year_conflict,Polyphasic circadian neural circuits drive differential activities in multiple downstream rhythmic centers.,Polyphasic circadian neural circuits drive differential activities in multiple downstream rhythmic centers,10.1016/j.cub.2022.12.025,10.1101/2022.10.11.511837,36610393,36610393,2023,2022,Current biology : CB,bioRxiv,manual_review
manual:doi:10.1016/j.nbscr.2016.06.001:api_paper_b8261e579577,doi:10.1016/j.nbscr.2016.06.001,api_paper_b8261e579577,1.0,pmid_conflict,EEG slow waves in traumatic brain injury: Convergent findings in mouse and man,EEG slow waves in traumatic brain injury: Convergent findings in mouse and man,10.1016/j.nbscr.2016.06.001,,31236495,28018987,2016,2016,Neurobiology of Sleep and Circadian Rhythms,Neurobiology of Sleep and Circadian Rhythms,manual_review
manual:doi:10.1093/genetics/iyad136:api_paper_808db23534e6,doi:10.1093/genetics/iyad136,api_paper_808db23534e6,1.0,doi_conflict;year_conflict,"Sleep need, the key regulator of sleep homeostasis, is indicated and controlled by phosphorylation of threonine 221 in salt-inducible kinase 3.","Sleep Need, the Key Regulator of Sleep Homeostasis, Is Indicated and Controlled by Phosphorylation of Threonine 221 in Salt Inducible Kinase 3",10.1093/genetics/iyad136,10.1101/2021.11.06.467421,37477881,37477881,2023,2021,Genetics,bioRxiv,manual_review
manual:doi:10.1038/s41598-025-96384-x:api_paper_bada4ac4eb21,doi:10.1038/s41598-025-96384-x,api_paper_bada4ac4eb21,1.0,doi_conflict;pmid_conflict;year_conflict,Trajectories of sleep disturbance and self-management of chronic conditions during COVID-19 among middle-aged and older adults,Trajectories of Sleep Disturbance and Self-Management of Chronic Conditions during COVID-19 among Middle-aged and Older Adults,10.1038/s41598-025-96384-x,10.21203/rs.3.rs-2440390/v1,40210709,36711985,2025,2023,Scientific Reports,Research Square,manual_review
manual:doi:10.1093/sleep/zsad229:api_paper_7051d9e5a55e,doi:10.1093/sleep/zsad229,api_paper_7051d9e5a55e,1.0,doi_conflict;pmid_conflict,Altered sleep architecture in diabetes and prediabetes: findings from the Baependi Heart Study.,Altered sleep architecture in diabetes and prediabetes: findings from the Baependi Heart Study,10.1093/sleep/zsad229,10.1101/2023.03.23.23287631,37658822,36993582,2023,2023,medRxiv,medRxiv,manual_review
manual:doi:10.1016/j.neuroimage.2020.117540:api_paper_2f1a26b76e9b,doi:10.1016/j.neuroimage.2020.117540,api_paper_2f1a26b76e9b,1.0,doi_conflict,Sleep and sleep deprivation differentially alter white matter microstructure: A mixed model design utilising advanced diffusion modelling,Sleep and sleep deprivation differentially alter white matter microstructure: a mixed model design utilising advanced diffusion modelling,10.1016/j.neuroimage.2020.117540,10.1101/2020.08.24.259432,33186715,33186715,2020,2020,NeuroImage,bioRxiv,manual_review
manual:doi:10.1016/j.neuroimage.2022.119625:api_paper_0a2f5963e0e1,doi:10.1016/j.neuroimage.2022.119625,api_paper_0a2f5963e0e1,1.0,doi_conflict,Spatiotemporal patterns of sleep spindle activity in human anterior thalamus and cortex.,Spatiotemporal patterns of sleep spindle activity in human anterior thalamus and cortex,10.1016/j.neuroimage.2022.119625,10.1101/2022.03.25.485812,36103955,36103955,2022,2022,NeuroImage,bioRxiv,manual_review
manual:doi:10.64898/2026.02.20.26346398:api_paper_6341ff4b98a1,doi:10.64898/2026.02.20.26346398,api_paper_6341ff4b98a1,1.0,doi_conflict,Thalamic transcranial electrical stimulation with temporal interference enhances sleep spindle activity during a daytime nap,Thalamic transcranial electrical stimulation with temporal interference enhances sleep spindle activity during a daytime nap,10.64898/2026.02.20.26346398,10.1093/sleepadvances/zpag069,,,2026,2026,SLEEP Advances,SLEEP Advances,manual_review
manual:doi:10.1093/sleep/zsad077.0528:api_paper_06965f04ef01,doi:10.1093/sleep/zsad077.0528,api_paper_06965f04ef01,1.0,doi_conflict,0528 Effects of continuous positive airway pressure on white matter microstructure in patients with obstructive sleep apnea,Effects of Continuous Positive Airway Pressure on White Matter Microstructure in Patients With Obstructive Sleep Apnea,10.1093/sleep/zsad077.0528,10.17241/smr.2022.01459,,,2023,2023,Sleep Medicine Research,Sleep Medicine Research,manual_review
manual:doi:10.1002/alz.091802:api_paper_33f878fba115,doi:10.1002/alz.091802,api_paper_33f878fba115,1.0,doi_conflict,Poor sleep is adversely associated with MRI markers of AD‐specific neurodegeneration,Poor sleep is adversely associated with MRI markers of AD‐specific neurodegeneration,10.1002/alz.091802,10.1002/alz.094003,,,2024,2024,Alzheimer's & Dementia,Alzheimer's & Dementia,manual_review
manual:doi:10.1038/s41598-021-82203-6:api_paper_5ae238f85c56,doi:10.1038/s41598-021-82203-6,api_paper_5ae238f85c56,1.0,doi_conflict;pmid_conflict,"A longitudinal, randomized experimental pilot study to investigate the effects of airborne infrasound on human mental health, cognition, and brain structure","A longitudinal, randomized experimental pilot study to investigate the effects of airborne ultrasound on human mental health, cognition, and brain structure",10.1038/s41598-021-82203-6,10.1038/s41598-021-83527-z,33542290,33712644,2021,2021,Scientific Reports,Scientific Reports,manual_review
manual:doi:10.1093/sleep/zsz309:api_paper_dcffa9443a94,doi:10.1093/sleep/zsz309,api_paper_dcffa9443a94,1.0,doi_conflict;year_conflict,Reduced sleep pressure in young children with autism.,Reduced sleep pressure in young children with autism,10.1093/sleep/zsz309,10.1101/706135,31848619,31848619,2020,2019,bioRxiv,bioRxiv,manual_review
manual:doi:10.1002/brb3.1844:api_paper_e3f039cec372,doi:10.1002/brb3.1844,api_paper_e3f039cec372,1.0,doi_conflict,Altered long- and short-range functional connectivity density associated with poor sleep quality in patients with chronic insomnia disorder: A resting-state fMRI study.,"Author response for ""Altered long- and short-range functional connectivity density associated with poor sleep quality in patients with chronic insomnia disorder: A resting-state fMRI study""",10.1002/brb3.1844,10.1002/brb3.1844/v2/response1,32935924,,2020,2020,Brain and behavior,,manual_review
manual:doi:10.1002/brb3.1844:api_paper_a26f2c0fb691,doi:10.1002/brb3.1844,api_paper_a26f2c0fb691,1.0,doi_conflict,Altered long- and short-range functional connectivity density associated with poor sleep quality in patients with chronic insomnia disorder: A resting-state fMRI study.,"Decision letter for ""Altered long- and short-range functional connectivity density associated with poor sleep quality in patients with chronic insomnia disorder: A resting-state fMRI study""",10.1002/brb3.1844,10.1002/brb3.1844/v2/decision1,32935924,,2020,2020,Brain and behavior,,manual_review
manual:doi:10.1002/brb3.1844:api_paper_c66b3b36e09a,doi:10.1002/brb3.1844,api_paper_c66b3b36e09a,1.0,doi_conflict,Altered long- and short-range functional connectivity density associated with poor sleep quality in patients with chronic insomnia disorder: A resting-state fMRI study.,"Review for ""Altered long- and short-range functional connectivity density associated with poor sleep quality in patients with chronic insomnia disorder: A resting-state fMRI study""",10.1002/brb3.1844,10.1002/brb3.1844/v1/review1,32935924,,2020,2020,Brain and behavior,,manual_review
manual:doi:10.1002/brb3.1927/v4/response1:api_paper_ff8b64f8d601,doi:10.1002/brb3.1927/v4/response1,api_paper_ff8b64f8d601,1.0,doi_conflict,"Author response for ""Gender‐related difference in altered fractional amplitude of low‐frequency fluctuations after electroacupuncture on primary insomnia patients: A resting‐state fMRI study""","Author response for ""Gender‐related difference in altered fractional amplitude of low‐frequency fluctuations after electroacupuncture on primary insomnia patients: A resting‐state fMRI study""",10.1002/brb3.1927/v4/response1,10.1002/brb3.1927/v2/response1,,,2020,2020,,,manual_review
manual:doi:10.1002/brb3.1927/v4/response1:api_paper_bdcae99cd79b,doi:10.1002/brb3.1927/v4/response1,api_paper_bdcae99cd79b,1.0,doi_conflict,"Author response for ""Gender‐related difference in altered fractional amplitude of low‐frequency fluctuations after electroacupuncture on primary insomnia patients: A resting‐state fMRI study""","Decision letter for ""Gender‐related difference in altered fractional amplitude of low‐frequency fluctuations after electroacupuncture on primary insomnia patients: A resting‐state fMRI study""",10.1002/brb3.1927/v4/response1,10.1002/brb3.1927/v4/decision1,,,2020,2020,,,manual_review
manual:doi:10.1002/brb3.1844:api_paper_84bdee2a6686,doi:10.1002/brb3.1844,api_paper_84bdee2a6686,1.0,doi_conflict,Altered long- and short-range functional connectivity density associated with poor sleep quality in patients with chronic insomnia disorder: A resting-state fMRI study.,"Review for ""Altered long- and short-range functional connectivity density associated with poor sleep quality in patients with chronic insomnia disorder: A resting-state fMRI study""",10.1002/brb3.1844,10.1002/brb3.1844/v1/review2,32935924,,2020,2020,Brain and behavior,,manual_review
manual:doi:10.1016/j.sleep.2025.106527:api_paper_e8842889adce,doi:10.1016/j.sleep.2025.106527,api_paper_e8842889adce,1.0,doi_conflict,Subjective sleep quality in healthy young adults moderates associations of sensitivity to punishment and reward with functional connectivity of regions relevant for insomnia disorder.,Subjective sleep quality in healthy young adults moderates associations of sensitivity to punishment and reward with functional connectivity of regions relevant for insomnia disorder,10.1016/j.sleep.2025.106527,10.1101/2025.01.31.635885,40279980,40279980,2025,2025,Sleep medicine,bioRxiv,manual_review
manual:doi:10.1101/2023.03.07.531650:api_paper_2b876f3997ce,doi:10.1101/2023.03.07.531650,api_paper_2b876f3997ce,1.0,doi_conflict,Modeling the role of the thalamus in resting-state functional connectivity: nature or structure,Modeling the role of the thalamus in resting-state functional connectivity: Nature or structure,10.1101/2023.03.07.531650,10.1371/journal.pcbi.1011007,37535694,37535694,2023,2023,bioRxiv (Cold Spring Harbor Laboratory),bioRxiv,manual_review
manual:doi:10.1016/j.biopsych.2024.06.014:api_paper_668679a2b017,doi:10.1016/j.biopsych.2024.06.014,api_paper_668679a2b017,1.0,doi_conflict;year_conflict,Insomnia Subtypes Have Differentiating Deviations in Brain Structural Connectivity,Insomnia subtypes have differentiating deviations in brain structural connectivity,10.1016/j.biopsych.2024.06.014,10.1101/2023.11.01.565094,38944140,38944140,2024,2023,Biological Psychiatry,bioRxiv,manual_review
manual:doi:10.1093/gigascience/giae049:api_paper_dd9bb4e58755,doi:10.1093/gigascience/giae049,api_paper_dd9bb4e58755,1.0,doi_conflict;year_conflict,CAT: a computational anatomy toolbox for the analysis of structural MRI data,CAT – A Computational Anatomy Toolbox for the Analysis of Structural MRI Data,10.1093/gigascience/giae049,10.1101/2022.06.11.495736,39102518,,2024,2023,GigaScience,bioRxiv,manual_review
manual:doi:10.1016/j.dcn.2021.100916:api_paper_fd530ad26b56,doi:10.1016/j.dcn.2021.100916,api_paper_fd530ad26b56,1.0,doi_conflict;year_conflict,"Longitudinal changes in amygdala, hippocampus and cortisol development following early caregiving adversity","Longitudinal changes in amygdala, hippocampus and cortisol development following early caregiving adversity",10.1016/j.dcn.2021.100916,10.7916/d8-p797-p545,33517107,,2019,2020,Developmental Cognitive Neuroscience,,manual_review
manual:doi:10.1002/alz.093887:api_paper_d4edb05e3845,doi:10.1002/alz.093887,api_paper_d4edb05e3845,1.0,doi_conflict,Associations between imaging biomarkers and sleep quality in the U.S. POINTER study baseline cohort,Associations between imaging biomarkers and sleep quality in the U.S. POINTER study baseline cohort,10.1002/alz.093887,10.1002/alz.090450,,,2024,2024,Alzheimer's & Dementia,Alzheimer's & Dementia,manual_review
manual:doi:10.1016/j.jalz.2019.06.4899:api_paper_d33a62540c45,doi:10.1016/j.jalz.2019.06.4899,api_paper_d33a62540c45,1.0,doi_conflict,IC‐P‐056: INTERACTION EFFECT OF APOE‐4 AND SUBJECTIVE SLEEP QUALITY ON CORTICAL THICKNESS IN COGNITIVELY HEALTHY ADULTS,P1‐389: INTERACTION EFFECT OF APOE‐4 AND SUBJECTIVE SLEEP QUALITY ON CORTICAL THICKNESS IN COGNITIVELY HEALTHY ADULTS,10.1016/j.jalz.2019.06.4899,10.1016/j.jalz.2019.06.944,,,2019,2019,Alzheimer's & Dementia,Alzheimer's & Dementia,manual_review
manual:doi:10.1162/imag_a_00057:api_paper_5d08c8f8dd43,doi:10.1162/imag_a_00057,api_paper_5d08c8f8dd43,1.0,doi_conflict;pmid_conflict;year_conflict,Denoising task-correlated head motion from motor-task fMRI data with multi-echo ICA,Denoising task-correlated head motion from motor-task fMRI data with multi-echo ICA,10.1162/imag_a_00057,10.1101/2023.07.19.549746,39328846,37503125,2024,2023,Imaging Neuroscience,bioRxiv,manual_review
manual:doi:10.1093/sleep/zsaf090.0057:api_paper_cb3c7b644ed3,doi:10.1093/sleep/zsaf090.0057,api_paper_cb3c7b644ed3,1.0,doi_conflict,0057 Pleiotropic Effects of APOE Variants on a Sleep-based Adult Epidemiological Cohort,Pleiotropic effects of APOE variants on a sleep-based adult epidemiological cohort.,10.1093/sleep/zsaf090.0057,10.1016/j.sleep.2025.106490,40252491,40252491,2025,2025,Sleep Medicine,Sleep Medicine,manual_review
manual:doi:10.1002/hbm.23843:api_paper_b32500306320,doi:10.1002/hbm.23843,api_paper_b32500306320,1.0,doi_conflict;year_conflict,Reproducibility of R‐fMRI metrics on the impact of different strategies for multiple comparison correction and sample sizes,Reproducibility of R-fMRI Metrics on the Impact of Different Strategies for Multiple Comparison Correction and Sample Sizes,10.1002/hbm.23843,10.1101/128645,29024299,,2018,2017,Human Brain Mapping,bioRxiv,manual_review
manual:doi:10.1016/j.pscychresns.2026.112152:api_paper_a41f2b751723,doi:10.1016/j.pscychresns.2026.112152,api_paper_a41f2b751723,1.0,doi_conflict;pmid_conflict;year_conflict,Local and network neural activations and their associations with sleep parameters during threat conditioning and extinction in persons with generalized anxiety disorder with and without insomnia disorder.,Local and network neural activations and their associations with sleep parameters during threat conditioning and extinction in persons with Generalized Anxiety Disorder with and without Insomnia Disorder,10.1016/j.pscychresns.2026.112152,10.1101/2025.11.11.687905,41643286,41292856,2026,2025,Psychiatry research. Neuroimaging,bioRxiv,manual_review
manual:doi:10.3390/clockssleep7040053:api_paper_b4ac4fa1b16a,doi:10.3390/clockssleep7040053,api_paper_b4ac4fa1b16a,1.0,doi_conflict,The Crosstalk Between the Anterior Hypothalamus and the Locus Coeruleus During Wakefulness Is Associated with Low-Frequency Oscillations Power During Sleep.,The crosstalk between the anterior hypothalamus and the locus coeruleus during wakefulness is associated with low frequency oscillations power during sleep,10.3390/clockssleep7040053,10.1101/2025.04.15.647930,41133663,,2025,2025,Clocks & sleep,bioRxiv,manual_review
manual:doi:10.12688/f1000research.141064.2:api_paper_d903bd6a8d63,doi:10.12688/f1000research.141064.2,api_paper_d903bd6a8d63,1.0,doi_conflict,"Effect of Centella asiatica ethanol extract on zebrafish larvae ( Danio rerio) insomnia model through inhibition of Orexin, ERK, Akt and p38.","Effect of Centella asiatica ethanol extract on zebrafish larvae ( Danio rerio) insomnia model through inhibition of Orexin, ERK, Akt and p38",10.12688/f1000research.141064.2,10.12688/f1000research.141064.1,38812527,38812527,2024,2024,F1000Research,F1000Research,manual_review
manual:doi:10.1186/s13195-026-02021-8:api_paper_8ee0964ec8c9,doi:10.1186/s13195-026-02021-8,api_paper_8ee0964ec8c9,1.0,doi_conflict;year_conflict,Diffusion tensor imaging analysis along the perivascular space suggests impaired glymphatic clearance in Lewy body dementia subtypes.,Diffusion tensor imaging analysis along the perivascular space suggests impaired glymphatic clearance in Lewy body dementia subtypes,10.1186/s13195-026-02021-8,10.1101/2025.11.21.25340741,41877252,,2026,2025,Alzheimer's research & therapy,medRxiv,manual_review
