evidence_id,paper_id,claim,population,modality,variable_or_feature,mechanism,direction,evidence_type,limitation,confidence_score,evidence_quality_score,source_text,section,sentence_index,matched_terms,extraction_method,query_source,provider,doi,pmid,journal,publication_year,publication_type,citation_count,citation_source,citation_count_age_normalized,journal_impact_factor,journal_impact_factor_year,journal_quartile,journal_metric_source,is_open_access,condition,comparison_group,effect_direction,study_design,study_design_detail,sample_size_total,sample_size_insomnia,sample_size_control,sample_size_note,species,statistical_test,effect_size,effect_size_type,p_value,corrected_p_value,multiple_comparison_correction,confidence_interval,statistical_note,limitations,confounds,causal_inference_limit,overclaim_risk,model_system,evidence_context,translational_relevance,translational_risk,downstream_role,data_mappability_hint,mapping_status,mapped_data_features,mechanism_in_scope,population_match_score,modality_match_score,hypothesis_relevance_score,extraction_confidence_score,mechanistic_strength_score,clinical_applicability_score,evidence_feasibility_score,final_evidence_score,confidence_reason,llm_verified,llm_revision_applied,llm_warnings
E_e8f9b2c3a38e,doi:10.1093/sleepadvances/zpaf041,"Abstract Study Objectives There are large individual differences in the homeostatic response to sleep deprivation, as reflected in slow wave sleep (SWS) and electroencephalogram (EEG) spectral power, which have largely been left unexplained. [slow-wave generation]",sleep cohort,EEG,slow_wave_density,slow-wave generation,unclear,empirical,,0.75,0.72,"Abstract Study Objectives There are large individual differences in the homeostatic response to sleep deprivation, as reflected in slow wave sleep (SWS) and electroencephalogram (EEG) spectral power, which have largely been left unexplained.",abstract,0,"[""sleep_deprivation"", ""slow wave""]",rule,pubmed,pubmed,10.1093/sleepadvances/zpaf041,40917569,Sleep advances : a journal of the Sleep Research Society,2025,,0,semantic_scholar,0.0,,,,,False,,,unknown,observational,sleep_deprivation_model,,,,,unknown,,,,,,,,,[],[],True,0.1,sleep_deprivation_model,animal_mechanistic,moderate,"[""artificial_sleep_deprivation"", ""no_direct_human_measure""]",direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.75,0.53,0.5,0.71,0.628,rule; matched_terms=2; direction=unclear,False,False,[]
E_2a32af66dde5,doi:10.1093/sleepadvances/zpaf041,Sleep was recorded polysomnographically and the EEG of non-rapid eye movement (NREM) and rapid eye movement (REM) sleep was subjected to spectral analysis. [REM_NREM_switching],sleep cohort,PSG,REM latency,REM_NREM_switching,unclear,unknown,,0.75,0.19,Sleep was recorded polysomnographically and the EEG of non-rapid eye movement (NREM) and rapid eye movement (REM) sleep was subjected to spectral analysis.,abstract,4,"[""NREM"", ""REM""]",rule,pubmed,pubmed,10.1093/sleepadvances/zpaf041,40917569,Sleep advances : a journal of the Sleep Research Society,2025,,0,semantic_scholar,0.0,,,,,False,,,unknown,observational,human_psg,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,animal_mechanistic,moderate,"[""no_direct_human_measure""]",translational_mechanistic_support,theory_only,not_checked,[],False,,,,0.75,0.53,0.4,0.11,0.366,rule; matched_terms=2; direction=unclear,False,False,[]
E_a607fabd58fd,doi:10.1093/sleepadvances/zpaf041,"ARC T/T homozygotes showed increased EEG spectral power in the NREM theta and alpha bands and in the REM delta, theta, alpha, and beta bands, but there was no significant genotype difference in the NREM delta power response to TSD. [slow-wave generation]",sleep cohort,EEG,delta power,slow-wave generation,null,unknown,,1.0,0.3,"ARC T/T homozygotes showed increased EEG spectral power in the NREM theta and alpha bands and in the REM delta, theta, alpha, and beta bands, but there was no significant genotype difference in the NREM delta power response to TSD.",abstract,7,"[""delta"", ""delta power""]",rule,pubmed,pubmed,10.1093/sleepadvances/zpaf041,40917569,Sleep advances : a journal of the Sleep Research Society,2025,,0,semantic_scholar,0.0,,,,,False,,,no_difference,observational,human_psg,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,human_general_sleep,unknown,"[""no_direct_human_measure""]",direct_human_evidence,mapped_candidate,not_checked,[],True,,,,1.0,0.51,0.6,0.89,0.615,rule; matched_terms=2; direction=null,False,False,[]
E_36afe175e58d,doi:10.1093/sleepadvances/zpaf041,"ARC T/T homozygotes showed increased EEG spectral power in the NREM theta and alpha bands and in the REM delta, theta, alpha, and beta bands, but there was no significant genotype difference in the NREM delta power response to TSD. [REM_NREM_switching]",sleep cohort,PSG,REM latency,REM_NREM_switching,null,unknown,,1.0,0.3,"ARC T/T homozygotes showed increased EEG spectral power in the NREM theta and alpha bands and in the REM delta, theta, alpha, and beta bands, but there was no significant genotype difference in the NREM delta power response to TSD.",abstract,7,"[""NREM"", ""REM""]",rule,pubmed,pubmed,10.1093/sleepadvances/zpaf041,40917569,Sleep advances : a journal of the Sleep Research Society,2025,,0,semantic_scholar,0.0,,,,,False,,,no_difference,observational,human_psg,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,animal_mechanistic,moderate,"[""no_direct_human_measure""]",translational_mechanistic_support,theory_only,not_checked,[],False,,,,1.0,0.63,0.4,0.29,0.499,rule; matched_terms=2; direction=null,False,False,[]
E_c92e6ecbf071,doi:10.1093/sleepadvances/zpaf041,"This article is part of the Genetic and Other Molecular Underpinnings of Sleep, Sleep Disorders, and Circadian Rhythms Including Translational Approaches Collection. [circadian_regulation]",sleep cohort,behavior,circadian rhythm,circadian_regulation,unclear,unknown,,0.75,0.19,"This article is part of the Genetic and Other Molecular Underpinnings of Sleep, Sleep Disorders, and Circadian Rhythms Including Translational Approaches Collection.",abstract,11,"[""circadian"", ""circadian rhythm""]",rule,pubmed,pubmed,10.1093/sleepadvances/zpaf041,40917569,Sleep advances : a journal of the Sleep Research Society,2025,,0,semantic_scholar,0.0,,,,,False,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,human_general_sleep,unknown,"[""no_direct_human_measure""]",background_mechanism,theory_only,not_checked,[],False,,,,0.75,0.33,0.6,0.11,0.346,rule; matched_terms=2; direction=unclear,False,False,[]
E_2bd4004ac14a,doi:10.7554/elife.103956.1.sa1,"We identified a significant coupling between slow oscillations (SO) and spindle events during non-rapid eye movement (NREM) sleep, particularly at the UP-state of SOs. [slow-wave generation]",sleep cohort,EEG,slow_wave_density,slow-wave generation,unclear,review,,0.7,0.66,"We identified a significant coupling between slow oscillations (SO) and spindle events during non-rapid eye movement (NREM) sleep, particularly at the UP-state of SOs.",abstract,3,"[""slow oscillation""]",rule,openalex,openalex,10.7554/elife.103956.1.sa1,,,2025,,0,openalex,0.0,,,,,True,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,human_general_sleep,unknown,"[""no_direct_human_measure""]",direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.7,0.41,0.6,0.71,0.589,rule; matched_terms=1; direction=unclear,False,False,[]
E_bd9e199f821d,doi:10.7554/elife.103956.1.sa1,"We identified a significant coupling between slow oscillations (SO) and spindle events during non-rapid eye movement (NREM) sleep, particularly at the UP-state of SOs. [spindle generation]",sleep cohort,EEG,spindle_density,spindle generation,unclear,review,,0.7,0.66,"We identified a significant coupling between slow oscillations (SO) and spindle events during non-rapid eye movement (NREM) sleep, particularly at the UP-state of SOs.",abstract,3,"[""spindle""]",rule,openalex,openalex,10.7554/elife.103956.1.sa1,,,2025,,0,openalex,0.0,,,,,True,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,human_general_sleep,unknown,"[""no_direct_human_measure""]",direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.7,0.41,0.6,0.71,0.589,rule; matched_terms=1; direction=unclear,False,False,[]
E_78efdfa286c3,doi:10.7554/elife.103956.1.sa1,"We identified a significant coupling between slow oscillations (SO) and spindle events during non-rapid eye movement (NREM) sleep, particularly at the UP-state of SOs. [thalamic_reticular_spindle]",sleep cohort,electrophysiology,spindle,thalamic_reticular_spindle,unclear,review,,0.7,0.66,"We identified a significant coupling between slow oscillations (SO) and spindle events during non-rapid eye movement (NREM) sleep, particularly at the UP-state of SOs.",abstract,3,"[""spindle""]",rule,openalex,openalex,10.7554/elife.103956.1.sa1,,,2025,,0,openalex,0.0,,,,,True,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,animal_mechanistic,moderate,"[""no_direct_human_measure""]",translational_mechanistic_support,theory_only,not_checked,[],False,,,,0.7,0.53,0.4,0.11,0.473,rule; matched_terms=1; direction=unclear,False,False,[]
E_a3127358fefc,doi:10.7554/elife.103956.1.sa1,"We identified a significant coupling between slow oscillations (SO) and spindle events during non-rapid eye movement (NREM) sleep, particularly at the UP-state of SOs. [cortical_slow_oscillation]",sleep cohort,electrophysiology,slow oscillation,cortical_slow_oscillation,unclear,review,,0.7,0.66,"We identified a significant coupling between slow oscillations (SO) and spindle events during non-rapid eye movement (NREM) sleep, particularly at the UP-state of SOs.",abstract,3,"[""slow oscillation""]",rule,openalex,openalex,10.7554/elife.103956.1.sa1,,,2025,,0,openalex,0.0,,,,,True,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,animal_mechanistic,moderate,"[""no_direct_human_measure""]",translational_mechanistic_support,theory_only,not_checked,[],False,,,,0.7,0.53,0.4,0.11,0.473,rule; matched_terms=1; direction=unclear,False,False,[]
E_c1087367507c,doi:10.7554/elife.103956.1.sa1,"We identified a significant coupling between slow oscillations (SO) and spindle events during non-rapid eye movement (NREM) sleep, particularly at the UP-state of SOs. [REM_NREM_switching]",sleep cohort,PSG,REM latency,REM_NREM_switching,unclear,review,,0.75,0.66,"We identified a significant coupling between slow oscillations (SO) and spindle events during non-rapid eye movement (NREM) sleep, particularly at the UP-state of SOs.",abstract,3,"[""NREM"", ""REM""]",rule,openalex,openalex,10.7554/elife.103956.1.sa1,,,2025,,0,openalex,0.0,,,,,True,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,animal_mechanistic,moderate,"[""no_direct_human_measure""]",translational_mechanistic_support,theory_only,not_checked,[],False,,,,0.75,0.53,0.4,0.11,0.483,rule; matched_terms=2; direction=unclear,False,False,[]
E_29f575bc5962,doi:10.7554/elife.103956.1.sa1,"This coupling was associated with increased activation in the thalamus and hippocampus, showing a brain-wide activation that resembles episodic memory processing, yet is distinctly dissociated from task-related activation. [thalamocortical coupling]",sleep cohort,EEG-fMRI,thalamus_DMN_FC,thalamocortical coupling,support,review,,1.0,0.77,"This coupling was associated with increased activation in the thalamus and hippocampus, showing a brain-wide activation that resembles episodic memory processing, yet is distinctly dissociated from task-related activation.",abstract,4,"[""thalamus""]",rule,openalex,openalex,10.7554/elife.103956.1.sa1,,,2025,,0,openalex,0.0,,,,,True,,,increased,unknown,unknown,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,human_neuroimaging,unknown,"[""no_direct_human_measure""]",direct_human_evidence,mapped_candidate,not_checked,[],True,,,,1.0,0.43,0.75,0.89,0.732,rule; matched_terms=1; direction=support,False,False,[]
E_a70414e20148,doi:10.7554/elife.103956.1.sa1,"This coupling was associated with increased activation in the thalamus and hippocampus, showing a brain-wide activation that resembles episodic memory processing, yet is distinctly dissociated from task-related activation. [limbic structural vulnerability]",sleep cohort,MRI,hippocampus_volume,limbic structural vulnerability,support,review,,1.0,0.77,"This coupling was associated with increased activation in the thalamus and hippocampus, showing a brain-wide activation that resembles episodic memory processing, yet is distinctly dissociated from task-related activation.",abstract,4,"[""hippocampus""]",rule,openalex,openalex,10.7554/elife.103956.1.sa1,,,2025,,0,openalex,0.0,,,,,True,,,increased,unknown,unknown,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,human_neuroimaging,unknown,"[""no_direct_human_measure""]",direct_human_evidence,mapped_candidate,not_checked,[],True,,,,1.0,0.43,0.75,0.89,0.732,rule; matched_terms=1; direction=support,False,False,[]
E_493fdee08869,doi:10.7554/elife.103956.1.sa1,"Moreover, this SO-spindle coupling was linked to a selective increase in functional connectivity from the hippocampus to the thalamus, and from the thalamus to the neocortex, particularly the medial prefrontal cortex. [spindle generation]",sleep cohort,EEG,spindle_density,spindle generation,unclear,review,,0.7,0.66,"Moreover, this SO-spindle coupling was linked to a selective increase in functional connectivity from the hippocampus to the thalamus, and from the thalamus to the neocortex, particularly the medial prefrontal cortex.",abstract,5,"[""spindle""]",rule,openalex,openalex,10.7554/elife.103956.1.sa1,,,2025,,0,openalex,0.0,,,,,True,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,human_general_sleep,unknown,"[""no_direct_human_measure""]",direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.7,0.41,0.6,0.71,0.589,rule; matched_terms=1; direction=unclear,False,False,[]
E_e960361a4ef8,doi:10.7554/elife.103956.1.sa1,"Moreover, this SO-spindle coupling was linked to a selective increase in functional connectivity from the hippocampus to the thalamus, and from the thalamus to the neocortex, particularly the medial prefrontal cortex. [thalamocortical coupling]",sleep cohort,EEG-fMRI,thalamus_DMN_FC,thalamocortical coupling,unclear,review,,0.7,0.66,"Moreover, this SO-spindle coupling was linked to a selective increase in functional connectivity from the hippocampus to the thalamus, and from the thalamus to the neocortex, particularly the medial prefrontal cortex.",abstract,5,"[""thalamus""]",rule,openalex,openalex,10.7554/elife.103956.1.sa1,,,2025,,0,openalex,0.0,,,,,True,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,human_neuroimaging,unknown,"[""no_direct_human_measure""]",direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.7,0.41,0.75,0.71,0.604,rule; matched_terms=1; direction=unclear,False,False,[]
E_8a09aa022167,doi:10.7554/elife.103956.1.sa1,"Moreover, this SO-spindle coupling was linked to a selective increase in functional connectivity from the hippocampus to the thalamus, and from the thalamus to the neocortex, particularly the medial prefrontal cortex. [default mode network dysregulation]",sleep cohort,fMRI,functional connectivity,default mode network dysregulation,unclear,review,,0.7,0.66,"Moreover, this SO-spindle coupling was linked to a selective increase in functional connectivity from the hippocampus to the thalamus, and from the thalamus to the neocortex, particularly the medial prefrontal cortex.",abstract,5,"[""functional connectivity""]",rule,openalex,openalex,10.7554/elife.103956.1.sa1,,,2025,,0,openalex,0.0,,,,,True,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,human_neuroimaging,unknown,"[""no_direct_human_measure""]",direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.7,0.41,0.75,0.71,0.604,rule; matched_terms=1; direction=unclear,False,False,[]
E_2a0dd423a1a9,doi:10.7554/elife.103956.1.sa1,"Moreover, this SO-spindle coupling was linked to a selective increase in functional connectivity from the hippocampus to the thalamus, and from the thalamus to the neocortex, particularly the medial prefrontal cortex. [limbic structural vulnerability]",sleep cohort,MRI,hippocampus_volume,limbic structural vulnerability,unclear,review,,0.7,0.66,"Moreover, this SO-spindle coupling was linked to a selective increase in functional connectivity from the hippocampus to the thalamus, and from the thalamus to the neocortex, particularly the medial prefrontal cortex.",abstract,5,"[""hippocampus""]",rule,openalex,openalex,10.7554/elife.103956.1.sa1,,,2025,,0,openalex,0.0,,,,,True,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,human_neuroimaging,unknown,"[""no_direct_human_measure""]",direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.7,0.41,0.75,0.71,0.604,rule; matched_terms=1; direction=unclear,False,False,[]
