node_id,label,node_type,metadata
finding:E_eba1fcdf06d9,"The right hippocampus FC with right superior temporal gyrus, left angular gyrus, and ACG were all negatively related to the scores of the symbol coding test (r = −0.642, p = 0.045; r = −0.638, p = 0.047; r = −0.753, p = 0.012), respectively. [limbic structural vulnerability]",Finding,{'evidence_id': 'E_eba1fcdf06d9'}
finding:E_38a178e7b43c,"Conclusion: The hippocampus presented abnormal FC with the cerebral and cerebellar regions extensively in OSA, and the correlation between abnormal hippocampal network FC and neurocognitive dysfunction in OSA suggests a promising insight to explore the potential biomarker and pathophysiologic mechanism of neurocognitive dysfunction of OSA. [limbic structural vulnerability]",Finding,{'evidence_id': 'E_38a178e7b43c'}
finding:E_811a6bad9d03,"Conclusion: The hippocampus presented abnormal FC with the cerebral and cerebellar regions extensively in OSA, and the correlation between abnormal hippocampal network FC and neurocognitive dysfunction in OSA suggests a promising insight to explore the potential biomarker and pathophysiologic mechanism of neurocognitive dysfunction of OSA. [insomnia severity]",Finding,{'evidence_id': 'E_811a6bad9d03'}
paper:doi:10.1093/sleep/zsag091.1061,1062 EEG-Derived Biomarkers Predict Sleep Perception Impairment in Major Depression,Paper,{'paper_id': 'doi:10.1093/sleep/zsag091.1061'}
finding:E_18f9b778a640,"Many depressed patients report poor sleep despite normal polysomnography (PSG), yet the neurophysiological basis of this misperception remains unclear. [REM_NREM_switching]",Finding,{'evidence_id': 'E_18f9b778a640'}
finding:E_24d0a5947366,We included 63 adults with major depressive disorder and insomnia symptoms who underwent overnight PSG. [insomnia severity],Finding,{'evidence_id': 'E_24d0a5947366'}
finding:E_40a885499c69,"Continuous EEG measures were extracted, including total spectral power (0.5–40 Hz, μV²), an interhemispheric symmetry index (ratio of NREM spindle-band power between hemispheres), and high-frequency spectral ratios (e.g., beta/delta, gamma/delta). [slow-wave generation]",Finding,{'evidence_id': 'E_40a885499c69'}
finding:E_d87cf799510c,"Continuous EEG measures were extracted, including total spectral power (0.5–40 Hz, μV²), an interhemispheric symmetry index (ratio of NREM spindle-band power between hemispheres), and high-frequency spectral ratios (e.g., beta/delta, gamma/delta). [spindle generation]",Finding,{'evidence_id': 'E_d87cf799510c'}
finding:E_6069e6cc2af1,"Continuous EEG measures were extracted, including total spectral power (0.5–40 Hz, μV²), an interhemispheric symmetry index (ratio of NREM spindle-band power between hemispheres), and high-frequency spectral ratios (e.g., beta/delta, gamma/delta). [thalamic_reticular_spindle]",Finding,{'evidence_id': 'E_6069e6cc2af1'}
finding:E_a57cb93d8588,"Continuous EEG measures were extracted, including total spectral power (0.5–40 Hz, μV²), an interhemispheric symmetry index (ratio of NREM spindle-band power between hemispheres), and high-frequency spectral ratios (e.g., beta/delta, gamma/delta). [REM_NREM_switching]",Finding,{'evidence_id': 'E_a57cb93d8588'}
finding:E_fc3227218dca,"High-frequency activity was elevated in SPI: the N2 beta/delta ratio was higher in SPI (0.34 vs 0.26, p = 0.02), with similar increases in gamma/delta ratio (p = 0.01). [slow-wave generation]",Finding,{'evidence_id': 'E_fc3227218dca'}
finding:E_2912f0c43ea7,Higher beta/delta ratio was associated with greater SPI odds (approximately two-fold per 0.1 increment). [slow-wave generation],Finding,{'evidence_id': 'E_2912f0c43ea7'}
finding:E_d4acf41da902,Higher beta/delta ratio was associated with greater SPI odds (approximately two-fold per 0.1 increment). [REM_NREM_switching],Finding,{'evidence_id': 'E_d4acf41da902'}
finding:E_9dd0c7c3fa55,"Depressed patients with SPI demonstrate distinct EEG microarchitecture marked by reduced slow-wave amplitude, elevated fast-frequency activity, and subtle interhemispheric asymmetry. [slow-wave generation]",Finding,{'evidence_id': 'E_9dd0c7c3fa55'}
finding:E_09c41d43f814,"Depressed patients with SPI demonstrate distinct EEG microarchitecture marked by reduced slow-wave amplitude, elevated fast-frequency activity, and subtle interhemispheric asymmetry. [white matter integrity]",Finding,{'evidence_id': 'E_09c41d43f814'}
finding:E_400aef544398,This objectively “lighter” sleep pattern supports a cortical hyperarousal mechanism underlying sleep misperception. [hyperarousal],Finding,{'evidence_id': 'E_400aef544398'}
finding:E_2893245df42b,"Continuous EEG features—particularly total power, symmetry, and spectral ratios—may serve as promising biomarkers to identify SPI and inform targeted interventions. [insomnia severity]",Finding,{'evidence_id': 'E_2893245df42b'}
paper:doi:10.3389/fnins.2024.1330695,Brain structural correlates of subjective sleepiness and insomnia symptoms in shift workers,Paper,{'paper_id': 'doi:10.3389/fnins.2024.1330695'}
finding:E_bb884cd99189,"Background: Studies on the brain structures of shift workers are limited; thus, this cross-sectional study aimed to compare the brain structures and the brain structural correlates of subjective sleepiness and insomnia symptoms between shift workers and non-shift workers. [insomnia severity]",Finding,{'evidence_id': 'E_bb884cd99189'}
finding:E_dcf309889e19,Methods: = 58) completed questionnaires assessing subjective sleepiness and insomnia symptoms. [insomnia severity],Finding,{'evidence_id': 'E_dcf309889e19'}
finding:E_5fe14e8e266c,"Cortical thickness, cortical surface area, and subcortical volumes were measured by magnetic resonance imaging. [white matter integrity]",Finding,{'evidence_id': 'E_5fe14e8e266c'}
finding:E_c0ba36134acd,"Cortical thickness, cortical surface area, and subcortical volumes were measured by magnetic resonance imaging. [limbic structural vulnerability]",Finding,{'evidence_id': 'E_c0ba36134acd'}
finding:E_fdf3be142549,"Cortical thickness, cortical surface area, and subcortical volumes were measured by magnetic resonance imaging. [structural morphology]",Finding,{'evidence_id': 'E_fdf3be142549'}
finding:E_0ff2129a41ff,"The brain morphometric measures were compared between the groups, and interaction analyses using the brain morphometric measures as the dependent variable were performed to test the interactions between the study group and measures of sleep disturbance (i.e., subjective sleepiness and insomnia symptoms). [insomnia severity]",Finding,{'evidence_id': 'E_0ff2129a41ff'}
finding:E_252835f39523,"Results: No differences in cortical thickness, cortical surface area, or subcortical volumes were detected between shift workers and non-shift workers. [white matter integrity]",Finding,{'evidence_id': 'E_252835f39523'}
finding:E_cad93cd0de91,"Results: No differences in cortical thickness, cortical surface area, or subcortical volumes were detected between shift workers and non-shift workers. [limbic structural vulnerability]",Finding,{'evidence_id': 'E_cad93cd0de91'}
finding:E_f37e9ece716c,"Results: No differences in cortical thickness, cortical surface area, or subcortical volumes were detected between shift workers and non-shift workers. [structural morphology]",Finding,{'evidence_id': 'E_f37e9ece716c'}
finding:E_46b79455416a,A single cluster in the left motor cortex showed a significant interaction between the study group and subjective sleepiness in the cortical surface area. [white matter integrity],Finding,{'evidence_id': 'E_46b79455416a'}
finding:E_2cfb7d197f35,The correlation between the left motor cortex surface area and the subjective sleepiness level was negative in shift workers and positive in non-shift workers. [white matter integrity],Finding,{'evidence_id': 'E_2cfb7d197f35'}
finding:E_20f68127feac,Significant interaction between the study group and insomnia symptoms was present for the left/right putamen volumes. [limbic structural vulnerability],Finding,{'evidence_id': 'E_20f68127feac'}
finding:E_9c38708735dc,Significant interaction between the study group and insomnia symptoms was present for the left/right putamen volumes. [structural morphology],Finding,{'evidence_id': 'E_9c38708735dc'}
finding:E_9344ce1f239a,Significant interaction between the study group and insomnia symptoms was present for the left/right putamen volumes. [insomnia severity],Finding,{'evidence_id': 'E_9344ce1f239a'}
finding:E_a945f7ed1a7a,The correlation between the left/right putamen volumes and insomnia symptom levels was positive in shift workers and negative in non-shift workers. [limbic structural vulnerability],Finding,{'evidence_id': 'E_a945f7ed1a7a'}
finding:E_d0941f100c23,The correlation between the left/right putamen volumes and insomnia symptom levels was positive in shift workers and negative in non-shift workers. [structural morphology],Finding,{'evidence_id': 'E_d0941f100c23'}
finding:E_5c120cb17b86,"Conclusion: Left motor cortex surface area and bilateral putamen volumes were unique structural correlates of subjective sleepiness and insomnia symptoms in shift workers, respectively. [white matter integrity]",Finding,{'evidence_id': 'E_5c120cb17b86'}
finding:E_f6ad2662b388,"Conclusion: Left motor cortex surface area and bilateral putamen volumes were unique structural correlates of subjective sleepiness and insomnia symptoms in shift workers, respectively. [limbic structural vulnerability]",Finding,{'evidence_id': 'E_f6ad2662b388'}
finding:E_59516d0e5ac4,"Conclusion: Left motor cortex surface area and bilateral putamen volumes were unique structural correlates of subjective sleepiness and insomnia symptoms in shift workers, respectively. [structural morphology]",Finding,{'evidence_id': 'E_59516d0e5ac4'}
finding:E_0aa41b91959b,"Conclusion: Left motor cortex surface area and bilateral putamen volumes were unique structural correlates of subjective sleepiness and insomnia symptoms in shift workers, respectively. [insomnia severity]",Finding,{'evidence_id': 'E_0aa41b91959b'}
paper:doi:10.1186/s12888-025-07126-2,Effects of sleep quality on the default mode network and on anxiety-depression symptoms in premenstrual syndrome.,Paper,{'paper_id': 'doi:10.1186/s12888-025-07126-2'}
finding:E_eece235611d3,"<h4>Background</h4>Neuroimaging studies indicate a link between the aberrant default mode network (DMN) and anxiety-depression severity in premenstrual syndrome (PMS); however, ignoring the effects of sleep prevents understanding the pathophysiology of PMS.<h4>Methods</h4>Seventy-seven PMS patients and sixty-six healthy controls (HCs) underwent resting-state functional MRI, and clinical assessment included the Pittsburgh Sleep Quality Index (PSQI), the Self-Rating Anxiety Scale, and the Self-Rating Depression Scale. [default mode network dysregulation]",Finding,{'evidence_id': 'E_eece235611d3'}
finding:E_02261c382e04,"<h4>Background</h4>Neuroimaging studies indicate a link between the aberrant default mode network (DMN) and anxiety-depression severity in premenstrual syndrome (PMS); however, ignoring the effects of sleep prevents understanding the pathophysiology of PMS.<h4>Methods</h4>Seventy-seven PMS patients and sixty-six healthy controls (HCs) underwent resting-state functional MRI, and clinical assessment included the Pittsburgh Sleep Quality Index (PSQI), the Self-Rating Anxiety Scale, and the Self-Rating Depression Scale. [white matter integrity]",Finding,{'evidence_id': 'E_02261c382e04'}
